player_name,date,opponent,atBats,runs,hits,homeRuns,rbi,baseOnBalls,strikeOuts,avg,obp,slg,ops
Jonny-Deluca,2025-03-30,Colorado Rockies,4,0,3,0,0,0,0,0.444,0.545,0.444,0.989
Jonny-Deluca,2025-03-31,Pittsburgh Pirates,0,0,0,0,0,0,0,0.444,0.545,0.444,0.989
Jonny-Deluca,2025-04-01,Pittsburgh Pirates,4,1,1,0,0,0,1,0.385,0.467,0.538,1.005
Jonny-Deluca,2025-04-02,Pittsburgh Pirates,3,1,2,0,1,0,0,0.438,0.5,0.563,1.063
Jonny-Deluca,2025-04-04,Texas Rangers,3,0,1,0,0,0,1,0.421,0.476,0.526,1.002
Jonny-Deluca,2025-04-05,Texas Rangers,4,1,2,0,0,0,1,0.435,0.48,0.522,1.002
Jonny-Deluca,2025-04-06,Texas Rangers,0,1,0,0,0,0,0,0.435,0.48,0.522,1.002
Kenta-Maeda,2025-03-29,Los Angeles Dodgers,8,2,2,1,0,1,3,0.25,0.333,0.75,1.083
Kenta-Maeda,2025-04-04,Chicago White Sox,7,3,4,0,0,1,1,0.4,0.625,0.857,1.482
Kameron-Misner,2025-03-28,Colorado Rockies,1,1,1,1,1,0,0,1.0,1.0,4.0,5.0
Kameron-Misner,2025-03-29,Colorado Rockies,4,0,2,0,0,0,1,0.6,0.6,1.2,1.8
Kameron-Misner,2025-03-30,Colorado Rockies,2,0,0,0,0,0,2,0.429,0.429,0.857,1.286
Kameron-Misner,2025-03-31,Pittsburgh Pirates,4,1,1,0,1,0,1,0.364,0.364,0.727,1.091
Kameron-Misner,2025-04-01,Pittsburgh Pirates,3,0,1,0,2,0,0,0.357,0.333,0.643,0.976
Kameron-Misner,2025-04-04,Texas Rangers,4,1,1,0,0,0,1,0.333,0.316,0.611,0.927
Kameron-Misner,2025-04-05,Texas Rangers,4,1,2,0,0,0,0,0.364,0.348,0.636,0.984
Kameron-Misner,2025-04-06,Texas Rangers,2,0,1,0,1,0,0,0.375,0.36,0.625,0.985
Jon-Berti,2025-03-18,Los Angeles Dodgers,2,0,0,0,0,0,1,0.0,0.333,0.0,0.333
Jon-Berti,2025-03-19,Los Angeles Dodgers,4,1,3,0,0,0,0,0.5,0.571,0.5,1.071
Jon-Berti,2025-03-29,Arizona Diamondbacks,4,1,1,0,0,0,0,0.4,0.455,0.4,0.855
Jon-Berti,2025-03-31,Athletics,2,0,0,0,0,0,0,0.333,0.385,0.333,0.718
Luis-L-Ortiz,2025-03-31,San Diego Padres,21,7,9,0,0,4,2,0.429,0.5,0.571,1.071
Luis-L-Ortiz,2025-04-06,Los Angeles Angels,25,3,7,2,0,0,3,0.348,0.28,0.56,0.84
Ramon-Urias,2025-03-27,Toronto Blue Jays,4,0,0,0,0,1,1,0.0,0.2,0.0,0.2
Ramon-Urias,2025-03-29,Toronto Blue Jays,4,0,3,0,3,0,0,0.375,0.444,0.5,0.944
Ramon-Urias,2025-03-30,Toronto Blue Jays,3,0,1,0,0,1,0,0.364,0.462,0.455,0.917
Ramon-Urias,2025-03-31,Boston Red Sox,4,0,2,0,0,0,1,0.4,0.471,0.467,0.938
Ramon-Urias,2025-04-02,Boston Red Sox,2,0,1,0,0,1,1,0.412,0.5,0.471,0.971
Ramon-Urias,2025-04-03,Boston Red Sox,4,0,2,0,1,0,1,0.429,0.5,0.476,0.976
Ramon-Urias,2025-04-05,Kansas City Royals,4,1,1,0,1,0,0,0.4,0.464,0.44,0.904
Ramon-Urias,2025-04-06,Kansas City Royals,2,0,0,0,0,1,1,0.37,0.452,0.407,0.859
Alan-Roden,2025-03-27,Baltimore Orioles,2,0,1,0,0,1,0,0.5,0.667,0.5,1.167
Alan-Roden,2025-03-28,Baltimore Orioles,3,0,0,0,1,0,0,0.2,0.286,0.2,0.486
Alan-Roden,2025-03-29,Baltimore Orioles,1,0,0,0,0,0,0,0.167,0.25,0.167,0.417
Alan-Roden,2025-03-30,Baltimore Orioles,4,0,1,0,0,0,1,0.2,0.25,0.2,0.45
Alan-Roden,2025-03-31,Washington Nationals,4,1,1,0,0,0,0,0.214,0.25,0.286,0.536
Alan-Roden,2025-04-01,Washington Nationals,2,0,2,0,1,0,0,0.313,0.368,0.375,0.743
Alan-Roden,2025-04-04,New York Mets,2,0,0,0,0,0,0,0.278,0.333,0.333,0.666
Alan-Roden,2025-04-05,New York Mets,3,2,2,0,0,1,1,0.333,0.4,0.429,0.829
Alan-Roden,2025-04-06,New York Mets,1,0,0,0,0,0,0,0.318,0.407,0.409,0.816
Ben-Brown,2025-03-18,Los Angeles Dodgers,12,3,4,0,0,3,5,0.333,0.467,0.333,0.8
Ben-Brown,2025-03-31,Athletics,21,3,6,1,0,2,5,0.303,0.348,0.524,0.872
Ben-Brown,2025-04-06,San Diego Padres,19,5,7,1,0,4,5,0.327,0.5,0.526,1.026
Jarred-Kelenic,2025-03-27,San Diego Padres,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Jarred-Kelenic,2025-03-28,San Diego Padres,4,1,1,1,1,0,3,0.125,0.125,0.5,0.625
Jarred-Kelenic,2025-03-29,San Diego Padres,2,0,1,0,0,0,0,0.2,0.2,0.5,0.7
Jarred-Kelenic,2025-03-30,San Diego Padres,3,0,0,0,0,0,1,0.154,0.154,0.385,0.539
Jarred-Kelenic,2025-03-31,Los Angeles Dodgers,4,0,1,0,0,0,1,0.176,0.176,0.353,0.529
Jarred-Kelenic,2025-04-01,Los Angeles Dodgers,2,0,0,0,0,0,1,0.158,0.158,0.316,0.474
Jarred-Kelenic,2025-04-02,Los Angeles Dodgers,1,0,0,0,0,0,1,0.15,0.15,0.3,0.45
Jarred-Kelenic,2025-04-04,Miami Marlins,4,0,0,0,0,0,3,0.125,0.125,0.25,0.375
Jarred-Kelenic,2025-04-05,Miami Marlins,2,0,1,0,0,0,1,0.154,0.154,0.269,0.423
Brenan-Hanifee,2025-03-27,Los Angeles Dodgers,4,1,1,1,0,0,1,0.25,0.25,1.0,1.25
Brenan-Hanifee,2025-03-31,Seattle Mariners,4,1,2,0,0,0,2,0.375,0.5,1.0,1.5
Brenan-Hanifee,2025-04-02,Seattle Mariners,4,0,0,0,0,0,1,0.25,0.0,0.0,0.0
Brenan-Hanifee,2025-04-06,Chicago White Sox,6,0,0,0,0,0,0,0.167,0.0,0.0,0.0
Ben-Lively,2025-03-27,Kansas City Royals,19,3,4,1,0,0,3,0.211,0.211,0.421,0.632
Ben-Lively,2025-04-02,San Diego Padres,19,4,7,1,0,2,4,0.289,0.429,0.526,0.955
Pablo-Reyes,2025-03-29,Milwaukee Brewers,3,0,0,0,0,1,0,0.0,0.25,0.0,0.25
Pablo-Reyes,2025-03-30,Milwaukee Brewers,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2
Pablo-Reyes,2025-04-01,Arizona Diamondbacks,1,0,0,0,0,0,0,0.0,0.167,0.0,0.167
Pablo-Reyes,2025-04-02,Arizona Diamondbacks,1,0,0,0,0,0,0,0.0,0.143,0.0,0.143
Fernando-Tatis-Jr,2025-03-27,Atlanta Braves,4,2,3,0,0,0,1,0.75,0.75,0.75,1.5
Fernando-Tatis-Jr,2025-03-28,Atlanta Braves,4,1,1,1,1,0,0,0.5,0.5,0.875,1.375
Fernando-Tatis-Jr,2025-03-29,Atlanta Braves,4,0,1,0,0,0,0,0.417,0.417,0.667,1.084
Fernando-Tatis-Jr,2025-03-30,Atlanta Braves,3,2,2,0,1,2,0,0.467,0.529,0.733,1.262
Fernando-Tatis-Jr,2025-03-31,Cleveland Guardians,5,0,2,0,1,0,0,0.45,0.5,0.65,1.15
Fernando-Tatis-Jr,2025-04-01,Cleveland Guardians,2,1,0,0,2,2,0,0.409,0.481,0.591,1.072
Fernando-Tatis-Jr,2025-04-02,Cleveland Guardians,4,1,2,0,0,0,0,0.423,0.484,0.577,1.061
Fernando-Tatis-Jr,2025-04-04,Chicago Cubs,4,0,2,0,0,0,0,0.433,0.486,0.567,1.053
Fernando-Tatis-Jr,2025-04-05,Chicago Cubs,4,0,1,0,1,0,1,0.412,0.462,0.529,0.991
Fernando-Tatis-Jr,2025-04-06,Chicago Cubs,4,2,0,0,0,2,2,0.368,0.444,0.474,0.918
Justin-Verlander,2025-03-29,Cincinnati Reds,21,2,6,1,0,1,5,0.286,0.318,0.476,0.794
Justin-Verlander,2025-04-04,Seattle Mariners,12,3,5,1,0,2,2,0.333,0.5,0.667,1.167
Gabriel-Moreno,2025-03-27,Chicago Cubs,3,2,2,0,0,1,0,0.667,0.75,0.667,1.417
Gabriel-Moreno,2025-03-29,Chicago Cubs,3,0,1,0,0,1,1,0.5,0.625,0.5,1.125
Gabriel-Moreno,2025-03-30,Chicago Cubs,2,1,2,0,1,0,0,0.625,0.7,0.625,1.325
Gabriel-Moreno,2025-04-01,New York Yankees,4,0,0,0,0,0,3,0.417,0.5,0.417,0.917
Gabriel-Moreno,2025-04-02,New York Yankees,3,1,1,0,0,1,0,0.4,0.5,0.4,0.9
Gabriel-Moreno,2025-04-03,New York Yankees,1,0,0,0,0,0,0,0.375,0.474,0.375,0.849
Gabriel-Moreno,2025-04-04,Washington Nationals,4,0,0,0,0,0,1,0.3,0.391,0.3,0.691
Gabriel-Moreno,2025-04-05,Washington Nationals,4,1,1,0,0,0,0,0.292,0.37,0.292,0.662
Gabriel-Moreno,2025-04-06,Washington Nationals,0,0,0,0,0,0,0,0.292,0.37,0.292,0.662
Brad-Lord,2025-03-30,Philadelphia Phillies,1,1,1,0,0,2,0,1.0,1.0,1.0,2.0
Brad-Lord,2025-03-31,Toronto Blue Jays,3,0,1,0,0,0,0,0.5,0.333,0.333,0.666
Brad-Lord,2025-04-02,Toronto Blue Jays,5,1,1,0,0,0,0,0.333,0.2,0.4,0.6
Matt-Olson,2025-03-27,San Diego Padres,2,0,1,0,0,3,0,0.5,0.8,0.5,1.3
Matt-Olson,2025-03-28,San Diego Padres,3,0,0,0,0,1,2,0.2,0.556,0.2,0.756
Matt-Olson,2025-03-29,San Diego Padres,4,0,1,0,0,0,0,0.222,0.462,0.333,0.795
Matt-Olson,2025-03-30,San Diego Padres,3,0,0,0,0,0,0,0.167,0.375,0.25,0.625
Matt-Olson,2025-03-31,Los Angeles Dodgers,2,0,0,0,0,2,1,0.143,0.4,0.214,0.614
Matt-Olson,2025-04-01,Los Angeles Dodgers,4,0,1,0,0,0,2,0.167,0.375,0.278,0.653
Matt-Olson,2025-04-02,Los Angeles Dodgers,4,1,1,0,2,1,0,0.182,0.379,0.318,0.697
Matt-Olson,2025-04-04,Miami Marlins,5,2,2,1,3,0,1,0.222,0.382,0.444,0.826
Matt-Olson,2025-04-05,Miami Marlins,3,0,1,0,0,1,0,0.233,0.395,0.433,0.828
Miguel-Amaya,2025-03-18,Los Angeles Dodgers,3,0,1,0,1,0,1,0.333,0.333,0.667,1.0
Miguel-Amaya,2025-03-27,Arizona Diamondbacks,5,0,2,0,5,0,1,0.375,0.375,0.75,1.125
Miguel-Amaya,2025-03-29,Arizona Diamondbacks,4,0,1,0,1,0,0,0.333,0.333,0.667,1.0
Miguel-Amaya,2025-03-30,Arizona Diamondbacks,4,1,1,0,0,0,1,0.313,0.313,0.563,0.876
Miguel-Amaya,2025-04-01,Athletics,4,0,1,0,0,0,1,0.3,0.3,0.5,0.8
Miguel-Amaya,2025-04-04,San Diego Padres,4,0,0,0,0,0,2,0.25,0.25,0.417,0.667
Enyel-De-Los-Santos,2025-03-29,San Diego Padres,4,0,1,0,0,0,1,0.25,0.25,0.25,0.5
Enyel-De-Los-Santos,2025-03-31,Los Angeles Dodgers,6,1,3,0,0,0,2,0.4,0.5,0.5,1.0
Enyel-De-Los-Santos,2025-04-02,Los Angeles Dodgers,3,0,1,0,0,0,1,0.385,0.5,0.333,0.833
Enyel-De-Los-Santos,2025-04-05,Miami Marlins,4,0,1,0,0,0,3,0.353,0.25,0.25,0.5
Brennan-Bernardino,2025-03-28,Texas Rangers,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Brennan-Bernardino,2025-04-04,St. Louis Cardinals,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0
Brennan-Bernardino,2025-04-06,St. Louis Cardinals,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Cedric-Mullins,2025-03-27,Toronto Blue Jays,5,2,3,2,5,0,0,0.6,0.6,1.8,2.4
Cedric-Mullins,2025-03-28,Toronto Blue Jays,3,0,0,0,0,1,2,0.375,0.444,1.125,1.569
Cedric-Mullins,2025-03-29,Toronto Blue Jays,4,1,1,0,1,0,1,0.333,0.429,0.833,1.262
Cedric-Mullins,2025-03-30,Toronto Blue Jays,4,0,1,0,0,0,1,0.313,0.389,0.688,1.077
Cedric-Mullins,2025-03-31,Boston Red Sox,4,0,2,0,4,0,0,0.35,0.409,0.7,1.109
Cedric-Mullins,2025-04-02,Boston Red Sox,3,0,0,0,0,0,1,0.304,0.36,0.609,0.969
Cedric-Mullins,2025-04-03,Boston Red Sox,3,2,1,1,1,1,1,0.308,0.4,0.692,1.092
Cedric-Mullins,2025-04-04,Kansas City Royals,3,0,1,0,0,1,0,0.31,0.412,0.69,1.102
Cedric-Mullins,2025-04-05,Kansas City Royals,3,2,1,0,0,2,1,0.313,0.436,0.656,1.092
Jhonny-Pereda,2025-03-30,Seattle Mariners,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Jhonny-Pereda,2025-04-02,Chicago Cubs,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jhonny-Pereda,2025-04-06,Colorado Rockies,4,0,1,0,0,0,2,0.143,0.143,0.143,0.286
Kris-Bryant,2025-03-28,Tampa Bay Rays,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Kris-Bryant,2025-03-29,Tampa Bay Rays,4,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Kris-Bryant,2025-03-31,Philadelphia Phillies,2,0,0,0,0,2,2,0.0,0.167,0.0,0.167
Kris-Bryant,2025-04-02,Philadelphia Phillies,4,0,1,0,0,0,1,0.071,0.188,0.071,0.259
Kris-Bryant,2025-04-05,Athletics,4,0,1,0,0,0,1,0.111,0.2,0.111,0.311
Kris-Bryant,2025-04-06,Athletics,5,1,2,0,1,0,2,0.174,0.24,0.217,0.457
Jack-Dreyer,2025-03-19,Chicago Cubs,5,1,2,0,0,0,1,0.4,0.4,0.6,1.0
Jack-Dreyer,2025-03-29,Detroit Tigers,4,0,0,0,0,0,1,0.222,0.0,0.0,0.0
Jack-Dreyer,2025-03-31,Atlanta Braves,3,0,0,0,0,1,1,0.167,0.25,0.0,0.25
Jack-Dreyer,2025-04-02,Atlanta Braves,6,0,0,0,0,0,1,0.111,0.0,0.0,0.0
Jack-Dreyer,2025-04-06,Philadelphia Phillies,7,0,0,0,0,2,4,0.08,0.222,0.0,0.222
Jose-Suarez,2025-03-30,San Diego Padres,9,1,1,0,0,2,4,0.111,0.273,0.222,0.495
Jose-Suarez,2025-04-05,Miami Marlins,10,1,2,1,0,2,1,0.158,0.333,0.6,0.933
Heliot-Ramos,2025-03-27,Cincinnati Reds,4,1,1,1,2,0,3,0.25,0.25,1.0,1.25
Heliot-Ramos,2025-03-29,Cincinnati Reds,4,1,1,0,0,0,0,0.25,0.25,0.75,1.0
Heliot-Ramos,2025-03-30,Cincinnati Reds,4,1,2,1,2,0,1,0.333,0.333,0.917,1.25
Heliot-Ramos,2025-03-31,Houston Astros,5,1,1,0,0,0,2,0.294,0.294,0.765,1.059
Heliot-Ramos,2025-04-01,Houston Astros,4,1,1,1,1,0,1,0.286,0.286,0.81,1.096
Heliot-Ramos,2025-04-02,Houston Astros,5,0,1,0,2,0,4,0.269,0.269,0.731,1.0
Heliot-Ramos,2025-04-04,Seattle Mariners,5,1,3,0,1,1,1,0.323,0.344,0.71,1.054
Heliot-Ramos,2025-04-05,Seattle Mariners,4,0,1,0,0,0,0,0.314,0.333,0.657,0.99
Heliot-Ramos,2025-04-06,Seattle Mariners,4,1,1,0,1,0,0,0.308,0.325,0.615,0.94
Sal-Frelick,2025-03-27,New York Yankees,4,0,2,0,0,0,1,0.5,0.5,0.5,1.0
Sal-Frelick,2025-03-29,New York Yankees,3,1,1,0,0,1,0,0.429,0.556,0.429,0.985
Sal-Frelick,2025-03-30,New York Yankees,4,0,2,0,1,0,1,0.455,0.538,0.455,0.993
Sal-Frelick,2025-03-31,Kansas City Royals,3,0,1,0,0,1,0,0.429,0.529,0.429,0.958
Sal-Frelick,2025-04-01,Kansas City Royals,4,0,0,0,0,0,2,0.333,0.429,0.333,0.762
Sal-Frelick,2025-04-02,Kansas City Royals,4,0,0,0,0,1,2,0.273,0.385,0.273,0.658
Sal-Frelick,2025-04-03,Cincinnati Reds,3,0,2,0,1,0,0,0.32,0.414,0.32,0.734
Sal-Frelick,2025-04-04,Cincinnati Reds,3,1,1,0,0,1,0,0.321,0.424,0.321,0.745
Sal-Frelick,2025-04-05,Cincinnati Reds,5,2,4,0,1,0,0,0.394,0.474,0.485,0.959
Sal-Frelick,2025-04-06,Cincinnati Reds,4,1,1,0,0,0,0,0.378,0.452,0.459,0.911
Lourdes-Gurriel-Jr,2025-03-27,Chicago Cubs,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Lourdes-Gurriel-Jr,2025-03-28,Chicago Cubs,5,2,2,0,0,0,0,0.2,0.2,0.3,0.5
Lourdes-Gurriel-Jr,2025-03-29,Chicago Cubs,4,0,0,0,0,0,1,0.143,0.143,0.214,0.357
Lourdes-Gurriel-Jr,2025-03-30,Chicago Cubs,5,1,2,1,2,0,0,0.211,0.211,0.421,0.632
Lourdes-Gurriel-Jr,2025-04-01,New York Yankees,1,0,0,0,0,0,0,0.2,0.2,0.4,0.6
Lourdes-Gurriel-Jr,2025-04-02,New York Yankees,3,1,1,1,2,1,1,0.217,0.25,0.522,0.772
Lourdes-Gurriel-Jr,2025-04-03,New York Yankees,4,0,1,0,1,0,1,0.222,0.25,0.519,0.769
Lourdes-Gurriel-Jr,2025-04-04,Washington Nationals,4,0,1,0,0,0,0,0.226,0.25,0.484,0.734
Lourdes-Gurriel-Jr,2025-04-05,Washington Nationals,4,0,0,0,0,0,1,0.2,0.222,0.429,0.651
Lourdes-Gurriel-Jr,2025-04-06,Washington Nationals,4,0,0,0,0,0,2,0.179,0.2,0.385,0.585
Charlie-Morton,2025-03-28,Toronto Blue Jays,16,4,7,0,0,1,3,0.438,0.444,0.563,1.007
Charlie-Morton,2025-04-03,Boston Red Sox,20,5,6,2,0,2,10,0.361,0.348,0.6,0.948
Nick-Allen,2025-03-28,San Diego Padres,4,0,1,0,0,0,1,0.25,0.25,0.25,0.5
Nick-Allen,2025-04-01,Los Angeles Dodgers,3,0,1,0,0,0,0,0.286,0.286,0.286,0.572
Nick-Allen,2025-04-02,Los Angeles Dodgers,4,0,2,0,1,0,1,0.364,0.364,0.455,0.819
Nick-Allen,2025-04-04,Miami Marlins,4,1,1,0,0,1,1,0.333,0.375,0.4,0.775
Nick-Allen,2025-04-05,Miami Marlins,3,0,0,0,0,0,3,0.278,0.316,0.333,0.649
Rafael-Devers,2025-03-27,Texas Rangers,4,0,0,0,0,0,3,0.0,0.0,0.0,0.0
Rafael-Devers,2025-03-28,Texas Rangers,4,0,0,0,0,0,4,0.0,0.0,0.0,0.0
Rafael-Devers,2025-03-29,Texas Rangers,4,0,0,0,1,1,3,0.0,0.077,0.0,0.077
Rafael-Devers,2025-03-30,Texas Rangers,4,0,0,0,0,1,2,0.0,0.111,0.0,0.111
Rafael-Devers,2025-03-31,Baltimore Orioles,3,0,0,0,0,2,3,0.0,0.174,0.0,0.174
Rafael-Devers,2025-04-02,Baltimore Orioles,4,0,2,0,1,0,0,0.087,0.222,0.13,0.352
Rafael-Devers,2025-04-03,Baltimore Orioles,4,2,1,0,0,1,1,0.111,0.25,0.148,0.398
Rafael-Devers,2025-04-04,St. Louis Cardinals,3,1,2,0,1,2,0,0.167,0.324,0.2,0.524
Rafael-Devers,2025-04-06,St. Louis Cardinals,4,1,1,1,2,1,1,0.176,0.333,0.294,0.627
Rafael-Devers,2025-04-06,St. Louis Cardinals,4,4,4,0,3,1,0,0.263,0.404,0.421,0.825
Jesse-Winker,2025-03-27,Houston Astros,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jesse-Winker,2025-03-28,Houston Astros,3,0,1,0,1,1,1,0.25,0.4,0.25,0.65
Jesse-Winker,2025-03-29,Houston Astros,2,0,0,0,0,0,0,0.167,0.286,0.167,0.453
Jesse-Winker,2025-04-01,Miami Marlins,4,0,1,0,0,0,2,0.2,0.273,0.2,0.473
Jesse-Winker,2025-04-02,Miami Marlins,3,0,0,0,1,2,1,0.154,0.313,0.154,0.467
Jesse-Winker,2025-04-05,Toronto Blue Jays,4,0,3,0,2,0,0,0.294,0.4,0.588,0.988
Jesse-Winker,2025-04-06,Toronto Blue Jays,3,0,0,0,0,0,2,0.25,0.348,0.5,0.848
Christian-Yelich,2025-03-27,New York Yankees,4,0,0,0,0,1,2,0.0,0.2,0.0,0.2
Christian-Yelich,2025-03-29,New York Yankees,3,0,1,0,1,1,1,0.143,0.333,0.143,0.476
Christian-Yelich,2025-03-30,New York Yankees,3,0,0,0,0,0,1,0.1,0.25,0.1,0.35
Christian-Yelich,2025-03-31,Kansas City Royals,3,0,0,0,0,0,1,0.077,0.25,0.077,0.327
Christian-Yelich,2025-04-01,Kansas City Royals,3,2,1,1,2,1,0,0.125,0.3,0.313,0.613
Christian-Yelich,2025-04-02,Kansas City Royals,1,0,0,0,0,1,1,0.118,0.318,0.294,0.612
Christian-Yelich,2025-04-03,Cincinnati Reds,3,0,0,0,0,1,2,0.1,0.308,0.25,0.558
Christian-Yelich,2025-04-04,Cincinnati Reds,4,0,0,0,0,0,2,0.083,0.267,0.208,0.475
Christian-Yelich,2025-04-05,Cincinnati Reds,4,1,1,0,1,1,1,0.107,0.286,0.214,0.5
Christian-Yelich,2025-04-06,Cincinnati Reds,4,0,1,0,1,0,0,0.125,0.282,0.219,0.501
Cooper-Criswell,2025-03-31,Baltimore Orioles,5,0,2,0,0,0,0,0.4,0.4,0.4,0.8
Cooper-Criswell,2025-04-04,St. Louis Cardinals,6,3,3,0,0,0,0,0.455,0.5,0.5,1.0
Cooper-Criswell,2025-04-06,St. Louis Cardinals,14,5,4,1,0,1,0,0.36,0.313,0.571,0.884
Donovan-Solano,2025-03-28,Athletics,4,0,0,0,0,0,3,0.0,0.0,0.0,0.0
Donovan-Solano,2025-03-30,Athletics,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Donovan-Solano,2025-04-02,Detroit Tigers,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Donovan-Solano,2025-04-04,San Francisco Giants,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Donovan-Solano,2025-04-05,San Francisco Giants,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Donovan-Solano,2025-04-06,San Francisco Giants,1,0,1,0,0,0,0,0.071,0.071,0.071,0.142
Gabe-Speier,2025-03-29,Athletics,3,0,1,0,0,0,1,0.333,0.333,0.333,0.666
Gabe-Speier,2025-04-01,Detroit Tigers,3,0,0,0,0,0,2,0.167,0.0,0.0,0.0
Gabe-Speier,2025-04-02,Detroit Tigers,3,0,0,0,0,0,1,0.111,0.0,0.0,0.0
Gabe-Speier,2025-04-04,San Francisco Giants,3,0,0,0,0,0,2,0.083,0.0,0.0,0.0
Bryse-Wilson,2025-03-29,Los Angeles Angels,4,0,2,0,0,0,1,0.5,0.5,0.5,1.0
Bryse-Wilson,2025-03-30,Los Angeles Angels,3,0,0,0,0,0,1,0.286,0.0,0.0,0.0
Bryse-Wilson,2025-04-01,Minnesota Twins,2,0,1,0,0,1,0,0.333,0.667,0.5,1.167
Bryse-Wilson,2025-04-04,Detroit Tigers,11,1,2,1,0,2,5,0.25,0.308,0.545,0.853
Justin-Slaten,2025-03-27,Texas Rangers,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Justin-Slaten,2025-03-30,Texas Rangers,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Justin-Slaten,2025-03-31,Baltimore Orioles,3,4,3,0,0,1,0,0.333,1.0,1.0,2.0
Justin-Slaten,2025-04-03,Baltimore Orioles,4,0,1,0,0,0,1,0.308,0.25,0.25,0.5
Justin-Slaten,2025-04-06,St. Louis Cardinals,3,0,0,0,0,0,1,0.25,0.0,0.0,0.0
Jake-Bird,2025-03-30,Tampa Bay Rays,7,0,1,0,0,1,2,0.143,0.25,0.143,0.393
Jake-Bird,2025-04-04,Athletics,1,0,0,0,0,0,0,0.125,0.0,0.0,0.0
Jake-Bird,2025-04-05,Athletics,1,0,0,0,0,0,0,0.111,0.0,0.0,0.0
Jake-Bird,2025-04-06,Athletics,6,0,0,0,0,0,5,0.067,0.0,0.0,0.0
Matt-Thaiss,2025-03-29,Los Angeles Angels,1,0,0,0,0,2,0,0.0,0.667,0.0,0.667
Matt-Thaiss,2025-03-30,Los Angeles Angels,3,0,2,0,1,1,1,0.5,0.714,0.75,1.464
Matt-Thaiss,2025-03-31,Minnesota Twins,3,1,0,0,0,1,2,0.286,0.545,0.429,0.974
Matt-Thaiss,2025-04-01,Minnesota Twins,2,0,0,0,0,0,1,0.222,0.462,0.333,0.795
Matt-Thaiss,2025-04-02,Minnesota Twins,3,0,1,0,0,0,0,0.25,0.438,0.333,0.771
Matt-Thaiss,2025-04-04,Detroit Tigers,1,1,0,0,0,1,0,0.231,0.444,0.308,0.752
Matt-Thaiss,2025-04-06,Detroit Tigers,3,1,1,0,1,0,0,0.25,0.409,0.313,0.722
Alek-Jacob,2025-03-27,Atlanta Braves,6,1,3,1,0,0,1,0.5,0.5,1.0,1.5
Alek-Jacob,2025-03-29,Atlanta Braves,3,0,1,0,0,0,0,0.444,0.333,0.333,0.666
Alek-Jacob,2025-03-31,Cleveland Guardians,5,0,2,0,0,0,0,0.429,0.5,0.6,1.1
Alek-Jacob,2025-04-04,Chicago Cubs,5,0,0,0,0,1,1,0.316,0.286,0.0,0.286
Alek-Jacob,2025-04-05,Chicago Cubs,4,2,1,1,0,2,0,0.304,0.5,1.0,1.5
Jason-Heyward,2025-03-27,Atlanta Braves,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0
Jason-Heyward,2025-03-28,Atlanta Braves,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jason-Heyward,2025-03-29,Atlanta Braves,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Jason-Heyward,2025-03-30,Atlanta Braves,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Jason-Heyward,2025-03-31,Cleveland Guardians,2,0,1,0,2,1,0,0.083,0.143,0.167,0.31
Jason-Heyward,2025-04-01,Cleveland Guardians,2,0,1,0,0,0,1,0.143,0.188,0.214,0.402
Jason-Heyward,2025-04-05,Chicago Cubs,0,0,0,0,0,0,0,0.143,0.188,0.214,0.402
Jason-Heyward,2025-04-06,Chicago Cubs,4,0,0,0,1,1,1,0.111,0.19,0.167,0.357
Brad-Keller,2025-03-28,Arizona Diamondbacks,10,2,4,0,0,0,3,0.4,0.455,0.5,0.955
Brad-Keller,2025-04-02,Athletics,3,0,0,0,0,1,0,0.308,0.25,0.0,0.25
Brad-Keller,2025-04-05,San Diego Padres,3,0,0,0,0,0,1,0.25,0.0,0.0,0.0
Brad-Keller,2025-04-06,San Diego Padres,4,0,1,0,0,0,2,0.25,0.25,0.25,0.5
Matthew-Liberatore,2025-04-01,Los Angeles Angels,22,3,6,0,0,0,4,0.273,0.273,0.364,0.637
Jonathan-Ornelas,2025-03-30,Boston Red Sox,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
